1111856	94319	81.407	1194	183	37	226	1403	221	1391	0.0	939
1111856	95115	81.407	1194	183	37	226	1403	222	1392	0.0	939
1111856	4299273	78.449	1522	266	45	1	1500	1	1482	0.0	937
1111856	227061	81.106	1212	191	33	209	1403	199	1389	0.0	935
1111856	4464749	79.106	1431	241	47	1	1403	1	1401	0.0	933
1111856	104155	80.186	1287	221	29	226	1500	218	1482	0.0	933
1111856	805259	78.187	1522	284	42	1	1500	1	1496	0.0	928
1111856	1146264	78.962	1426	248	46	1	1397	1	1403	0.0	924
1111856	4467221	78.258	1527	269	53	4	1500	1	1494	0.0	922
1111856	106257	80.031	1287	223	29	226	1500	218	1482	0.0	922
1111856	4456312	79.134	1409	237	49	23	1403	3	1382	0.0	920
1111856	4362670	78.267	1523	267	51	3	1495	1	1489	0.0	920
1111856	114275	79.146	1405	236	47	31	1403	1	1380	0.0	918
1111856	4404560	78.215	1524	269	53	7	1500	1	1491	0.0	917
1111856	1003837	78.896	1431	245	51	1	1403	1	1402	0.0	917
1111856	105973	80.124	1293	205	47	226	1500	234	1492	0.0	917
1111856	4469699	80.747	1205	205	22	226	1420	202	1389	0.0	915
1111856	4448520	78.201	1523	269	53	4	1496	1	1490	0.0	915
1111856	4341301	78.690	1450	246	48	1	1416	1	1421	0.0	907
1111856	563598	78.951	1411	240	51	20	1403	1	1381	0.0	907
1111856	4309309	78.921	1409	239	47	23	1403	3	1381	0.0	904
1111856	4301611	78.921	1409	239	47	23	1403	3	1381	0.0	904
1111856	3937307	79.861	1296	212	45	226	1500	194	1461	0.0	902
1111856	838297	78.129	1518	265	58	14	1498	1	1484	0.0	902
1111856	1120118	80.645	1209	194	37	226	1416	203	1389	0.0	900
1111856	814965	78.068	1532	261	59	1	1500	10	1498	0.0	898
1111856	3120500	78.842	1399	247	37	13	1393	2	1369	0.0	898
1111856	1120819	80.514	1206	206	24	226	1420	188	1375	0.0	898
1111856	247230	80.546	1208	202	27	226	1420	198	1385	0.0	898
1111856	824150	78.887	1402	241	42	23	1394	1	1377	0.0	898
1111856	4329565	79.784	1296	213	45	226	1500	194	1461	0.0	896
1111856	1109310	77.858	1531	280	51	1	1500	3	1505	0.0	894
1111856	4469425	79.707	1296	214	45	226	1500	192	1459	0.0	891
1111856	3970479	79.707	1296	214	45	226	1500	194	1461	0.0	891
1111856	3383616	79.707	1296	214	45	226	1500	192	1459	0.0	891
1111856	2468197	79.707	1296	214	45	226	1500	194	1461	0.0	891
1111856	25970	79.612	1290	226	32	226	1500	207	1474	0.0	891
1111856	44041	79.612	1290	226	32	226	1500	147	1414	0.0	891
1111856	554502	77.944	1537	262	68	1	1500	1	1497	0.0	891
1111856	4363688	79.254	1340	228	40	87	1403	18	1330	0.0	889
1111856	238605	79.254	1340	228	40	87	1403	50	1362	0.0	889
1111856	243921	79.254	1340	228	40	87	1403	47	1359	0.0	889
1111856	7539	78.628	1399	254	38	23	1403	3	1374	0.0	887
1111855	4478580	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	4418047	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	4329143	100.000	1397	0	0	1	1397	33	1429	0.0	2580
1111855	4303158	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	4288310	100.000	1397	0	0	1	1397	41	1437	0.0	2580
1111855	1116068	100.000	1397	0	0	1	1397	5	1401	0.0	2580
1111855	3195322	100.000	1397	0	0	1	1397	10	1406	0.0	2580
1111855	1147560	100.000	1397	0	0	1	1397	1	1397	0.0	2580
1111855	3019424	100.000	1397	0	0	1	1397	33	1429	0.0	2580
1111855	798985	100.000	1397	0	0	1	1397	20	1416	0.0	2580
1111855	820340	100.000	1397	0	0	1	1397	1	1397	0.0	2580
1111855	731689	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	1792759	100.000	1397	0	0	1	1397	62	1458	0.0	2580
1111855	48111	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	79739	100.000	1397	0	0	1	1397	28	1424	0.0	2580
1111855	104494	100.000	1397	0	0	1	1397	5	1401	0.0	2580
1111855	106538	100.000	1397	0	0	1	1397	31	1427	0.0	2580
1111855	110429	100.000	1397	0	0	1	1397	43	1439	0.0	2580
1111855	164991	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	363019	100.000	1397	0	0	1	1397	28	1424	0.0	2580
1111855	561690	100.000	1397	0	0	1	1397	53	1449	0.0	2580
1111855	589459	100.000	1397	0	0	1	1397	39	1435	0.0	2580
1111855	591377	100.000	1397	0	0	1	1397	50	1446	0.0	2580
1111855	1111855	100.000	1397	0	0	1	1397	1	1397	0.0	2580
1111855	4466764	99.928	1397	1	0	1	1397	10	1406	0.0	2577
1111855	4005846	99.928	1397	1	0	1	1397	33	1429	0.0	2577
1111855	2352524	99.928	1397	1	0	1	1397	33	1429	0.0	2577
1111855	240071	99.928	1397	1	0	1	1397	53	1449	0.0	2577
1111855	246496	100.000	1395	0	0	1	1395	53	1447	0.0	2577
1111855	564304	99.928	1397	1	0	1	1397	42	1438	0.0	2577
1111855	581692	99.928	1397	1	0	1	1397	41	1437	0.0	2577
1111855	581794	99.928	1397	1	0	1	1397	40	1436	0.0	2577
1111855	4412344	99.928	1397	1	0	1	1397	15	1411	0.0	2575
1111855	4387819	99.928	1397	1	0	1	1397	9	1405	0.0	2575
1111855	4386550	99.928	1397	1	0	1	1397	1	1397	0.0	2575
1111855	4328971	99.928	1397	1	0	1	1397	21	1417	0.0	2575
1111855	4297911	99.928	1397	1	0	1	1397	62	1458	0.0	2575
1111855	4297582	99.928	1398	0	1	1	1397	30	1427	0.0	2575
1111855	4143449	99.928	1397	1	0	1	1397	12	1408	0.0	2575
1111855	824246	99.928	1397	1	0	1	1397	10	1406	0.0	2575
1111855	3568744	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	3416309	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	3389271	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	1147831	99.928	1397	1	0	1	1397	51	1447	0.0	2575
1111855	1014006	99.928	1397	1	0	1	1397	15	1411	0.0	2575
1111855	3195320	99.928	1397	1	0	1	1397	1	1397	0.0	2575
1111855	3162361	99.928	1398	0	1	1	1397	53	1450	0.0	2575
1111855	3110397	99.928	1397	1	0	1	1397	38	1434	0.0	2575
1111855	719151	99.928	1397	1	0	1	1397	38	1434	0.0	2575
1111855	684343	99.928	1397	1	0	1	1397	38	1434	0.0	2575
1111855	2748492	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	2427786	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	2019591	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	1107529	99.928	1397	1	0	1	1397	9	1405	0.0	2575
1111855	1857763	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	1116110	99.928	1397	1	0	1	1397	1	1397	0.0	2575
1111855	1515600	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	33989	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	38915	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	46670	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	51031	99.928	1398	0	1	1	1397	53	1450	0.0	2575
1111855	138591	99.928	1397	1	0	1	1397	41	1437	0.0	2575
1111855	141279	99.928	1397	1	0	1	1397	22	1418	0.0	2575
1111855	141799	99.928	1397	1	0	1	1397	31	1427	0.0	2575
1111855	142222	99.928	1397	1	0	1	1397	29	1425	0.0	2575
1111855	143710	99.928	1397	1	0	1	1397	7	1403	0.0	2575
1111855	144415	99.928	1397	1	0	1	1397	28	1424	0.0	2575
1111855	144441	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	151425	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	152301	99.928	1397	1	0	1	1397	51	1447	0.0	2575
1111855	152618	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	155302	99.928	1397	1	0	1	1397	49	1445	0.0	2575
1111855	155530	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	182599	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	185613	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	189034	99.928	1397	1	0	1	1397	26	1422	0.0	2575
1111855	192057	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	198673	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	217647	99.928	1397	1	0	1	1397	31	1427	0.0	2575
1111855	221604	99.928	1397	1	0	1	1397	31	1427	0.0	2575
1111855	238239	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	243975	99.928	1397	1	0	1	1397	23	1419	0.0	2575
1111855	260257	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	267109	99.928	1397	1	0	1	1397	10	1406	0.0	2575
1111855	309427	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	326904	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	378547	99.928	1397	1	0	1	1397	7	1403	0.0	2575
1111855	533188	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	534385	99.928	1397	1	0	1	1397	39	1435	0.0	2575
1111855	536851	99.928	1397	1	0	1	1397	42	1438	0.0	2575
1111855	561748	99.928	1397	1	0	1	1397	33	1429	0.0	2575
1111855	571376	99.928	1397	1	0	1	1397	42	1438	0.0	2575
1111855	580188	99.928	1397	1	0	1	1397	39	1435	0.0	2575
1111855	583543	99.928	1397	1	0	1	1397	43	1439	0.0	2575
1111855	587319	99.928	1397	1	0	1	1397	39	1435	0.0	2575
1111855	593227	99.928	1397	1	0	1	1397	39	1435	0.0	2575
1111855	773869	99.928	1397	1	0	1	1397	53	1449	0.0	2575
1111855	4380697	99.928	1396	1	0	2	1397	8	1403	0.0	2573
1111855	4357371	99.857	1399	0	2	1	1397	9	1407	0.0	2571
1111855	702554	99.857	1397	2	0	1	1397	40	1436	0.0	2571
1111855	59919	99.857	1397	2	0	1	1397	24	1420	0.0	2571
1111855	70213	99.857	1397	2	0	1	1397	53	1449	0.0	2571
1111855	70601	99.857	1397	2	0	1	1397	53	1449	0.0	2571
1111855	577423	99.857	1397	2	0	1	1397	42	1438	0.0	2571
1111855	4449612	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	4381653	99.857	1397	2	0	1	1397	51	1447	0.0	2569
1111855	4378585	99.857	1397	2	0	1	1397	62	1458	0.0	2569
1111855	4370180	99.857	1397	2	0	1	1397	62	1458	0.0	2569
1111855	4366412	99.857	1396	2	0	2	1397	1	1396	0.0	2569
1111855	4321073	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	4298058	99.857	1398	1	1	1	1397	34	1431	0.0	2569
1111855	4297581	99.857	1398	0	2	1	1397	30	1426	0.0	2569
1111855	665720	99.857	1397	2	0	1	1397	38	1434	0.0	2569
1111855	752372	99.928	1394	1	0	1	1394	5	1398	0.0	2569
1111855	2613209	99.928	1394	1	0	1	1394	33	1426	0.0	2569
1111855	761263	99.857	1397	2	0	1	1397	54	1450	0.0	2569
1111855	1111134	99.857	1397	2	0	1	1397	5	1401	0.0	2569
1111855	835453	99.857	1396	2	0	2	1397	1	1396	0.0	2569
1111855	1146748	99.857	1397	2	0	1	1397	51	1447	0.0	2569
1111855	52401	99.857	1398	1	1	1	1397	53	1450	0.0	2569
1111855	98307	99.857	1397	2	0	1	1397	23	1419	0.0	2569
1111855	103745	99.857	1397	2	0	1	1397	45	1441	0.0	2569
1111855	116358	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	140526	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	144170	99.857	1398	1	1	1	1397	53	1450	0.0	2569
1111855	147052	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	153086	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	154391	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	154585	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	154656	99.857	1398	1	1	1	1397	53	1450	0.0	2569
1111855	156205	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	156537	99.857	1397	2	0	1	1397	52	1448	0.0	2569
1111855	162224	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	165511	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	175849	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	177406	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	177766	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	179256	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	187660	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	188443	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	188888	99.857	1397	2	0	1	1397	26	1422	0.0	2569
1111855	191642	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	193753	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	199363	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	247110	99.857	1397	2	0	1	1397	6	1402	0.0	2569
1111855	262921	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	349946	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	551838	99.928	1394	1	0	1	1394	1	1394	0.0	2569
1111855	591470	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	783672	99.857	1397	2	0	1	1397	53	1449	0.0	2569
1111855	1117705	99.785	1397	3	0	1	1397	37	1433	0.0	2567
1111855	72737	99.785	1397	3	0	1	1397	53	1449	0.0	2567
1111855	72883	99.785	1397	3	0	1	1397	53	1449	0.0	2567
1111855	84439	99.857	1397	1	1	1	1397	30	1425	0.0	2567
1111855	105528	99.857	1397	1	1	1	1397	51	1446	0.0	2567
1111855	309193	99.857	1397	1	1	1	1397	33	1428	0.0	2567
1111855	576612	99.857	1397	1	1	1	1397	53	1448	0.0	2567
1111855	4461043	99.786	1400	0	3	1	1397	3	1402	0.0	2566
1111855	4449611	99.785	1397	3	0	1	1397	44	1440	0.0	2566
1111855	4483510	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	4468579	99.785	1397	3	0	1	1397	62	1458	0.0	2564
1111855	4415115	99.785	1397	3	0	1	1397	34	1430	0.0	2564
1111855	4322350	99.785	1397	3	0	1	1397	10	1406	0.0	2564
1111855	4314030	99.785	1397	3	0	1	1397	7	1403	0.0	2564
1111855	4302154	99.785	1397	3	0	1	1397	9	1405	0.0	2564
1111855	3873034	99.785	1398	2	1	1	1397	53	1450	0.0	2564
1111855	942131	99.785	1397	3	0	1	1397	1	1397	0.0	2564
1111855	808590	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	2858579	99.785	1398	2	1	1	1397	53	1450	0.0	2564
1111855	691877	99.785	1397	3	0	1	1397	54	1450	0.0	2564
1111855	2011631	99.785	1397	3	0	1	1397	62	1458	0.0	2564
1111855	1117572	99.785	1397	3	0	1	1397	3	1399	0.0	2564
1111855	102496	99.785	1397	3	0	1	1397	5	1401	0.0	2564
1111855	148636	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	150789	99.785	1397	3	0	1	1397	50	1446	0.0	2564
1111855	152059	99.785	1397	3	0	1	1397	51	1447	0.0	2564
1111855	153000	99.785	1398	2	1	1	1397	53	1450	0.0	2564
1111855	153277	99.785	1397	3	0	1	1397	47	1443	0.0	2564
1111855	153918	99.785	1397	3	0	1	1397	52	1448	0.0	2564
1111855	157360	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	157656	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	157967	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	159012	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	163403	99.785	1397	3	0	1	1397	1	1397	0.0	2564
1111855	164349	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	166414	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	167015	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	168644	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	176320	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	177919	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	179240	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	179722	99.785	1397	3	0	1	1397	26	1422	0.0	2564
1111855	190101	99.785	1398	2	1	1	1397	26	1423	0.0	2564
1111855	194307	99.785	1397	3	0	1	1397	26	1422	0.0	2564
1111855	196952	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	251380	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	258760	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	267093	99.785	1397	3	0	1	1397	13	1409	0.0	2564
1111855	275232	99.785	1398	2	1	1	1397	53	1450	0.0	2564
1111855	379462	99.785	1397	3	0	1	1397	4	1400	0.0	2564
1111855	544265	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	565277	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	578380	99.785	1397	3	0	1	1397	41	1437	0.0	2564
1111855	579410	99.785	1397	3	0	1	1397	43	1439	0.0	2564
1111855	643656	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	645166	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	673273	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	793948	99.785	1397	3	0	1	1397	33	1429	0.0	2564
1111855	1068022	99.785	1397	3	0	1	1397	53	1449	0.0	2564
1111855	4436503	99.785	1396	3	0	2	1397	1	1396	0.0	2562
1111855	824536	99.714	1401	0	1	1	1397	53	1453	0.0	2562
1111855	89735	99.857	1394	1	1	4	1397	1	1393	0.0	2562
1111855	148774	99.785	1397	2	1	1	1397	53	1448	0.0	2562
1111855	243475	99.785	1397	2	1	1	1397	53	1448	0.0	2562
1111855	563172	99.856	1393	2	0	2	1394	1	1393	0.0	2562
1111855	594383	99.856	1393	2	0	2	1394	1	1393	0.0	2562
1111855	681046	99.714	1401	0	4	1	1397	54	1454	0.0	2562
1111855	800662	99.714	1401	0	4	1	1397	53	1453	0.0	2562
1111855	1109241	99.785	1396	3	0	2	1397	1	1396	0.0	2562
1111855	3608625	99.714	1397	4	0	1	1397	53	1449	0.0	2560
1111855	673140	99.785	1396	1	2	2	1397	11	1404	0.0	2560
1111855	2026185	99.714	1397	4	0	1	1397	33	1429	0.0	2560
1111855	8770	99.714	1397	4	0	1	1397	24	1420	0.0	2560
1111855	4451053	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	4381658	99.714	1397	4	0	1	1397	62	1458	0.0	2558
1111855	4381646	99.714	1398	3	1	1	1397	51	1448	0.0	2558
1111855	4375671	99.785	1394	3	0	1	1394	2	1395	0.0	2558
1111855	4350790	99.714	1397	4	0	1	1397	46	1442	0.0	2558
1111855	4340401	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	806009	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	2890393	99.714	1398	3	1	1	1397	54	1451	0.0	2558
1111855	1146381	99.785	1394	2	1	1	1394	1	1393	0.0	2558
1111855	706693	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	1115292	99.714	1398	3	1	1	1397	7	1404	0.0	2558
1111855	1114024	99.714	1397	4	0	1	1397	10	1406	0.0	2558
1111855	627351	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	782099	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	27387	99.714	1397	4	0	1	1397	41	1437	0.0	2558
1111855	111583	99.714	1398	3	1	1	1397	33	1430	0.0	2558
1111855	139688	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	140137	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	145191	99.714	1397	4	0	1	1397	39	1435	0.0	2558
1111855	145873	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	154462	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	155226	99.714	1398	3	1	1	1397	53	1450	0.0	2558
1111855	155655	99.714	1398	3	1	1	1397	53	1450	0.0	2558
1111855	157477	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	163255	99.714	1397	4	0	1	1397	1	1397	0.0	2558
1111855	169782	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	181251	99.714	1397	4	0	1	1397	1	1397	0.0	2558
1111855	184832	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	234024	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	257646	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	281583	99.714	1397	4	0	1	1397	10	1406	0.0	2558
1111855	281646	99.714	1397	4	0	1	1397	20	1416	0.0	2558
1111855	536106	99.714	1397	4	0	1	1397	39	1435	0.0	2558
1111855	545388	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	551125	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	583278	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	585198	99.714	1397	4	0	1	1397	40	1436	0.0	2558
1111855	586391	99.714	1397	4	0	1	1397	34	1430	0.0	2558
1111855	778368	99.714	1397	4	0	1	1397	33	1429	0.0	2558
1111855	1079182	99.928	1389	0	1	2	1389	1	1389	0.0	2558
1111855	1107634	99.714	1397	4	0	1	1397	53	1449	0.0	2558
1111855	4449610	99.714	1398	1	3	1	1397	44	1439	0.0	2556
1111855	4392235	99.714	1397	2	2	1	1397	53	1447	0.0	2556
1111855	1139029	99.714	1397	2	2	1	1397	7	1401	0.0	2556
1111855	79709	99.714	1397	2	2	1	1397	21	1415	0.0	2556
1111855	249135	99.570	1396	6	0	2	1397	1	1396	0.0	2555
1111855	4485192	99.642	1397	5	0	1	1397	62	1458	0.0	2553
1111855	4477991	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	4473790	99.642	1398	4	1	1	1397	3	1400	0.0	2553
1111855	4451054	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	4451052	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	4410044	99.642	1397	5	0	1	1397	51	1447	0.0	2553
1111855	3409951	99.642	1397	5	0	1	1397	62	1458	0.0	2553
1111855	2053611	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	1864250	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	73740	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	143898	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	157348	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	177610	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	185346	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	195870	99.642	1398	4	1	1	1397	53	1450	0.0	2553
1111855	196259	99.642	1397	5	0	1	1397	24	1420	0.0	2553
1111855	249356	99.642	1397	5	0	1	1397	48	1444	0.0	2553
1111855	362732	99.642	1397	5	0	1	1397	53	1449	0.0	2553
1111855	532892	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	548658	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	550611	99.713	1394	4	0	1	1394	1	1394	0.0	2553
1111855	747730	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	789004	99.642	1397	5	0	1	1397	33	1429	0.0	2553
1111855	1110039	99.642	1397	5	0	1	1397	1	1397	0.0	2553
1111855	4296033	99.642	1397	4	1	1	1397	51	1446	0.0	2551
1111855	824314	99.642	1396	5	0	2	1397	1	1396	0.0	2551
1111855	73522	99.571	1400	3	3	1	1397	53	1452	0.0	2551
1111855	542452	99.642	1397	4	1	1	1397	31	1426	0.0	2551
1111855	559841	99.642	1397	4	1	1	1397	1	1396	0.0	2551
1111855	4378359	99.571	1397	6	0	1	1397	33	1429	0.0	2549
1111855	4445745	99.571	1397	6	0	1	1397	15	1411	0.0	2547
1111855	4443098	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	4436506	99.571	1398	5	1	1	1397	1	1398	0.0	2547
1111855	4429384	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	4428404	99.571	1397	6	0	1	1397	5	1401	0.0	2547
1111855	4411235	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4405602	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	4396530	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4365080	99.571	1397	6	0	1	1397	9	1405	0.0	2547
1111855	4337582	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4331787	99.571	1397	6	0	1	1397	5	1401	0.0	2547
1111855	4328272	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4282842	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4097251	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	4081880	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	3738249	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	3738244	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	606115	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	644136	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	628259	99.571	1398	5	1	1	1397	33	1430	0.0	2547
1111855	3123197	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	1112313	99.641	1394	5	0	1	1394	1	1394	0.0	2547
1111855	2138958	99.571	1397	6	0	1	1397	27	1423	0.0	2547
1111855	641914	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	624024	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	734135	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	8769	99.571	1397	6	0	1	1397	24	1420	0.0	2547
1111855	8778	99.571	1397	6	0	1	1397	46	1442	0.0	2547
1111855	41990	99.571	1397	6	0	1	1397	22	1418	0.0	2547
1111855	72676	99.427	1397	8	0	1	1397	31	1427	0.0	2547
1111855	132818	99.571	1397	6	0	1	1397	7	1403	0.0	2547
1111855	133639	99.571	1397	6	0	1	1397	53	1449	0.0	2547
1111855	134222	99.571	1397	6	0	1	1397	7	1403	0.0	2547
1111855	174820	99.571	1398	5	1	1	1397	26	1423	0.0	2547
1111855	178395	99.571	1398	5	1	1	1397	53	1450	0.0	2547
1111855	194199	99.571	1397	6	0	1	1397	39	1435	0.0	2547
1111855	333492	99.571	1397	6	0	1	1397	10	1406	0.0	2547
1111855	359424	99.571	1397	6	0	1	1397	1	1397	0.0	2547
1111855	575346	99.571	1397	6	0	1	1397	46	1442	0.0	2547
1111855	580099	99.571	1397	6	0	1	1397	39	1435	0.0	2547
1111855	589374	99.571	1397	6	0	1	1397	34	1430	0.0	2547
1111855	741927	99.571	1397	6	0	1	1397	33	1429	0.0	2547
1111855	750651	99.571	1397	6	0	1	1397	39	1435	0.0	2547
1111855	4471015	99.570	1396	6	0	2	1397	1	1396	0.0	2545
1111855	4433159	99.570	1396	6	0	2	1397	1	1396	0.0	2545
1111855	123026	99.571	1397	5	1	1	1397	53	1448	0.0	2545
1111855	128189	99.571	1397	5	1	1	1397	53	1448	0.0	2545
1111855	3943628	99.855	1383	2	0	1	1383	9	1391	0.0	2543
1111855	2078609	99.499	1397	7	0	1	1397	28	1424	0.0	2543
1111855	763241	99.499	1397	7	0	1	1397	46	1442	0.0	2543
1111855	8765	99.499	1397	7	0	1	1397	46	1442	0.0	2543
1111855	345869	99.500	1399	3	4	1	1397	13	1409	0.0	2543
1111855	584128	99.499	1397	7	0	1	1397	39	1435	0.0	2543
1111855	4471934	99.499	1397	7	0	1	1397	10	1406	0.0	2542
1111855	4459333	99.499	1397	7	0	1	1397	33	1429	0.0	2542
